id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
21688,Pria,26,1,49,1,< 1 Tahun,Tidak,34221,26,124,0
21689,Pria,37,1,28,0,1-2 Tahun,Pernah,32169,124,56,0
21690,Pria,37,1,6,1,1-2 Tahun,Tidak,34838,152,160,0
21691,Wanita,23,1,28,0,< 1 Tahun,Pernah,40276,152,14,0
21692,Pria,37,1,48,0,1-2 Tahun,Pernah,2630,15,12,0
21693,Pria,25,1,13,1,< 1 Tahun,Tidak,23942,152,49,0
21694,Pria,27,1,41,1,< 1 Tahun,Tidak,45758,152,283,0
21695,Wanita,20,1,16,0,< 1 Tahun,Tidak,2630,160,140,0
21696,Wanita,24,1,36,1,< 1 Tahun,Tidak,39902,152,174,0
21697,Pria,37,1,39,1,1-2 Tahun,Tidak,28140,124,62,0
21698,Wanita,62,1,39,1,1-2 Tahun,Tidak,35028,26,27,0
21699,Wanita,37,1,28,0,1-2 Tahun,Pernah,42130,29,174,1
21700,Pria,21,1,36,1,< 1 Tahun,Tidak,2630,152,191,0
21701,Pria,56,1,28,0,1-2 Tahun,Pernah,29963,37,152,1
21702,Wanita,24,1,7,1,< 1 Tahun,Tidak,33116,152,55,0
21703,Wanita,24,1,45,1,< 1 Tahun,Tidak,15320,152,189,0
21704,Wanita,22,1,11,1,< 1 Tahun,Tidak,30532,152,191,0
21705,Wanita,20,1,45,0,1-2 Tahun,Pernah,22834,156,132,0
21706,Wanita,68,1,28,0,1-2 Tahun,Pernah,67477,26,180,0
21707,Wanita,24,1,36,1,< 1 Tahun,Tidak,39199,152,127,0
21708,Pria,77,1,8,0,1-2 Tahun,Pernah,30487,7,123,0
21709,Pria,54,1,28,0,1-2 Tahun,Pernah,48406,124,165,0
21710,Pria,49,1,28,0,1-2 Tahun,Pernah,55631,124,54,0
21711,Wanita,27,1,21,1,< 1 Tahun,Tidak,19623,152,131,0
21712,Wanita,46,1,28,1,1-2 Tahun,Pernah,36894,26,127,0
21713,Pria,23,1,37,1,< 1 Tahun,Tidak,33375,152,282,0
21714,Wanita,32,1,45,0,1-2 Tahun,Pernah,31507,124,15,1
21715,Pria,36,1,18,0,1-2 Tahun,Pernah,2630,124,101,0
21716,Pria,36,1,28,0,1-2 Tahun,Pernah,46050,124,282,0
21717,Wanita,35,1,28,0,1-2 Tahun,Tidak,44999,26,233,0
21718,Wanita,43,1,28,1,1-2 Tahun,Tidak,32858,26,29,0
21719,Pria,58,1,47,0,1-2 Tahun,Pernah,2630,157,100,1
21720,Wanita,49,1,46,0,1-2 Tahun,Pernah,36869,124,257,1
21721,Pria,51,1,41,0,1-2 Tahun,Pernah,25592,124,262,1
21722,Wanita,24,1,30,1,< 1 Tahun,Tidak,24387,152,279,0
21723,Pria,25,1,28,0,< 1 Tahun,Pernah,29854,26,46,0
21724,Pria,29,1,28,0,1-2 Tahun,Pernah,2630,26,12,1
21725,Pria,22,1,28,0,< 1 Tahun,Pernah,35790,26,157,1
21726,Wanita,28,1,36,0,< 1 Tahun,Tidak,38038,152,214,0
21727,Wanita,45,1,29,0,1-2 Tahun,Pernah,23352,152,67,0
21728,Pria,53,1,9,0,1-2 Tahun,Pernah,27809,124,225,0
21729,Pria,63,1,48,0,1-2 Tahun,Pernah,2630,15,39,0
21730,Pria,20,1,8,1,< 1 Tahun,Tidak,33041,160,258,0
21731,Wanita,26,1,28,0,< 1 Tahun,Tidak,39161,152,80,0
21732,Wanita,24,1,28,1,< 1 Tahun,Tidak,34353,152,56,0
21733,Pria,49,1,29,0,1-2 Tahun,Pernah,31622,26,171,0
21734,Wanita,74,1,15,1,1-2 Tahun,Tidak,41270,124,113,0
21735,Pria,47,1,28,1,1-2 Tahun,Tidak,27533,124,144,0
21736,Wanita,21,1,2,0,< 1 Tahun,Tidak,29111,152,18,0
21737,Pria,57,1,28,0,1-2 Tahun,Pernah,78995,124,150,0
21738,Pria,48,1,3,0,1-2 Tahun,Pernah,26285,124,56,1
21739,Pria,43,1,28,0,1-2 Tahun,Pernah,49324,26,246,0
21740,Wanita,36,1,39,0,1-2 Tahun,Pernah,2630,124,189,0
21741,Wanita,41,1,3,0,1-2 Tahun,Pernah,15380,26,297,1
21742,Pria,42,1,41,0,1-2 Tahun,Pernah,45098,26,16,0
21743,Wanita,51,1,28,0,1-2 Tahun,Pernah,39351,26,52,1
21744,Wanita,21,1,34,1,< 1 Tahun,Pernah,32367,152,41,0
21745,Wanita,54,1,28,0,1-2 Tahun,Pernah,51295,26,251,0
21746,Wanita,29,1,46,1,< 1 Tahun,Tidak,37683,160,108,0
21747,Wanita,24,1,28,1,< 1 Tahun,Tidak,44930,151,41,0
21748,Pria,50,1,28,1,1-2 Tahun,Tidak,28740,26,191,0
21749,Wanita,23,1,11,1,< 1 Tahun,Tidak,39862,152,266,0
21750,Pria,27,1,50,1,< 1 Tahun,Tidak,33501,152,145,0
21751,Wanita,21,1,47,0,< 1 Tahun,Tidak,34861,152,90,0
21752,Pria,40,1,28,1,1-2 Tahun,Tidak,2630,124,266,0
21753,Wanita,50,1,36,0,1-2 Tahun,Pernah,2630,124,200,0
21754,Pria,24,1,15,1,< 1 Tahun,Tidak,32699,152,188,0
21755,Pria,26,1,41,1,< 1 Tahun,Tidak,20159,152,96,0
21756,Wanita,49,1,50,1,1-2 Tahun,Tidak,45755,18,191,0
21757,Pria,59,1,37,1,1-2 Tahun,Tidak,29388,26,128,0
21758,Wanita,78,1,11,0,1-2 Tahun,Pernah,26401,120,108,0
21759,Wanita,30,1,46,1,< 1 Tahun,Tidak,30246,152,83,0
21760,Pria,21,1,31,0,> 2 Tahun,Pernah,2630,124,57,0
21761,Pria,73,1,28,0,1-2 Tahun,Pernah,60811,125,179,0
21762,Wanita,52,1,28,0,1-2 Tahun,Pernah,2630,155,95,0
21763,Pria,22,1,25,1,< 1 Tahun,Tidak,51154,152,216,0
21764,Wanita,24,1,29,1,< 1 Tahun,Tidak,38879,152,34,0
21765,Pria,50,1,28,0,1-2 Tahun,Pernah,36743,26,239,0
21766,Pria,65,1,38,0,1-2 Tahun,Pernah,2630,26,91,0
21767,Wanita,24,1,3,1,< 1 Tahun,Tidak,20974,152,112,0
21768,Pria,27,1,29,1,< 1 Tahun,Tidak,2630,152,88,0
21769,Pria,59,1,29,1,1-2 Tahun,Tidak,114391,124,21,0
21770,Wanita,63,1,28,0,1-2 Tahun,Pernah,44128,26,29,1
21771,Pria,25,1,35,1,< 1 Tahun,Tidak,30168,152,181,0
21772,Pria,44,1,28,0,1-2 Tahun,Pernah,36447,26,17,0
21773,Pria,26,1,16,0,< 1 Tahun,Pernah,19857,152,248,0
21774,Pria,50,1,8,0,1-2 Tahun,Pernah,65876,26,274,1
21775,Wanita,20,1,22,0,< 1 Tahun,Pernah,29251,160,154,0
21776,Wanita,30,1,18,0,< 1 Tahun,Pernah,40910,152,289,0
21777,Wanita,29,1,30,1,< 1 Tahun,Tidak,26765,152,129,0
21778,Wanita,24,1,11,1,< 1 Tahun,Tidak,35204,152,267,0
21779,Pria,47,1,33,1,1-2 Tahun,Tidak,19226,124,244,0
21780,Pria,22,1,26,0,< 1 Tahun,Pernah,39483,160,158,0
21781,Pria,46,1,28,0,1-2 Tahun,Pernah,49266,26,219,0
21782,Pria,23,1,37,0,< 1 Tahun,Pernah,33359,152,160,1
21783,Pria,44,1,28,1,1-2 Tahun,Tidak,38346,122,102,0
21784,Wanita,24,1,26,0,< 1 Tahun,Pernah,32289,151,17,0
21785,Pria,76,1,21,0,1-2 Tahun,Pernah,35176,26,287,0
21786,Pria,23,1,14,0,< 1 Tahun,Pernah,2630,152,267,0
21787,Pria,31,1,50,1,< 1 Tahun,Tidak,36836,152,111,0
21788,Wanita,21,1,33,1,< 1 Tahun,Tidak,28430,152,131,0
21789,Pria,25,1,39,1,< 1 Tahun,Tidak,23568,152,143,0
21790,Wanita,33,1,8,1,< 1 Tahun,Tidak,36058,152,112,0
21791,Pria,47,1,28,0,1-2 Tahun,Pernah,46014,122,191,0
21792,Wanita,28,1,50,1,< 1 Tahun,Tidak,18880,152,155,0
21793,Wanita,25,1,18,1,< 1 Tahun,Tidak,2630,152,23,0
21794,Wanita,50,1,28,0,1-2 Tahun,Pernah,45642,124,248,0
21795,Wanita,24,1,2,0,< 1 Tahun,Pernah,2630,152,287,0
21796,Pria,52,1,38,0,1-2 Tahun,Pernah,27174,26,77,0
21797,Pria,32,1,36,1,< 1 Tahun,Tidak,42761,152,188,0
21798,Pria,53,1,28,0,1-2 Tahun,Pernah,34022,26,94,0
21799,Pria,23,1,15,0,1-2 Tahun,Pernah,27481,157,18,0
21800,Wanita,46,1,28,0,1-2 Tahun,Pernah,33212,26,114,0
21801,Pria,39,1,46,1,1-2 Tahun,Tidak,24188,152,160,0
21802,Pria,38,1,28,0,1-2 Tahun,Pernah,40523,124,180,0
21803,Wanita,23,1,28,0,< 1 Tahun,Pernah,45859,152,235,0
21804,Pria,22,1,46,1,< 1 Tahun,Tidak,29330,152,154,0
21805,Pria,63,1,28,0,1-2 Tahun,Pernah,51048,122,228,1
21806,Pria,43,1,2,0,1-2 Tahun,Pernah,26187,26,126,0
21807,Pria,48,1,28,0,1-2 Tahun,Pernah,33382,124,276,1
21808,Pria,21,1,3,0,< 1 Tahun,Pernah,42641,160,73,0
21809,Wanita,27,1,11,1,< 1 Tahun,Tidak,28217,152,262,0
21810,Pria,43,1,36,1,1-2 Tahun,Tidak,2630,152,159,0
21811,Wanita,29,1,14,1,< 1 Tahun,Tidak,70250,152,230,0
21812,Pria,38,1,46,0,1-2 Tahun,Pernah,34914,124,47,1
21813,Wanita,25,1,32,0,< 1 Tahun,Pernah,32705,152,32,0
21814,Pria,47,1,41,0,1-2 Tahun,Pernah,21707,124,21,0
21815,Pria,53,1,8,0,> 2 Tahun,Pernah,36410,26,97,0
21816,Wanita,26,1,30,1,< 1 Tahun,Tidak,36121,152,101,0
21817,Pria,53,1,50,1,1-2 Tahun,Tidak,43999,64,126,0
21818,Pria,21,1,47,1,< 1 Tahun,Tidak,19020,160,86,0
21819,Pria,24,1,8,0,< 1 Tahun,Pernah,37644,160,238,0
21820,Pria,48,1,28,0,1-2 Tahun,Pernah,35661,26,58,0
21821,Pria,51,1,28,1,1-2 Tahun,Pernah,26042,25,112,0
21822,Pria,26,1,28,1,< 1 Tahun,Tidak,55582,152,233,0
21823,Pria,56,1,8,0,1-2 Tahun,Pernah,50940,26,49,0
21824,Pria,45,1,8,0,1-2 Tahun,Pernah,2630,124,281,0
21825,Wanita,26,1,10,1,< 1 Tahun,Tidak,2630,160,36,0
21826,Wanita,42,1,28,0,1-2 Tahun,Pernah,2630,122,58,0
21827,Wanita,23,1,50,1,< 1 Tahun,Tidak,2630,151,37,0
21828,Wanita,23,1,37,0,< 1 Tahun,Pernah,29448,152,88,0
21829,Wanita,80,1,28,0,1-2 Tahun,Pernah,37969,26,108,0
21830,Wanita,21,1,27,0,< 1 Tahun,Tidak,2630,152,199,0
21831,Pria,37,1,31,0,1-2 Tahun,Pernah,2630,26,27,0
21832,Pria,26,1,11,1,< 1 Tahun,Tidak,22594,152,282,0
21833,Wanita,72,1,28,0,1-2 Tahun,Pernah,28921,13,176,0
21834,Pria,22,1,30,1,< 1 Tahun,Tidak,16182,152,43,0
21835,Pria,49,1,28,0,1-2 Tahun,Tidak,58294,124,206,0
21836,Wanita,41,1,41,0,1-2 Tahun,Pernah,34332,31,65,1
21837,Pria,20,1,13,0,< 1 Tahun,Tidak,2630,160,137,0
21838,Pria,26,1,36,0,< 1 Tahun,Pernah,2630,160,235,0
21839,Wanita,21,1,46,1,< 1 Tahun,Tidak,27023,160,145,0
21840,Pria,22,1,11,1,< 1 Tahun,Tidak,37504,160,291,0
21841,Wanita,24,1,24,0,< 1 Tahun,Tidak,27283,152,115,0
21842,Pria,25,1,10,0,< 1 Tahun,Tidak,22865,152,264,0
21843,Pria,37,1,3,0,1-2 Tahun,Pernah,21992,124,189,0
21844,Pria,42,1,8,1,1-2 Tahun,Tidak,49827,124,258,0
21845,Pria,24,1,8,1,< 1 Tahun,Tidak,40407,152,253,0
21846,Wanita,48,1,7,0,1-2 Tahun,Pernah,32667,31,134,0
21847,Wanita,50,1,30,0,> 2 Tahun,Pernah,27598,124,208,1
21848,Wanita,32,1,35,0,< 1 Tahun,Pernah,21320,152,142,1
21849,Wanita,61,1,30,1,1-2 Tahun,Tidak,34278,124,11,0
21850,Wanita,21,1,3,0,< 1 Tahun,Pernah,31470,160,29,0
21851,Pria,26,1,12,0,< 1 Tahun,Pernah,2630,152,141,0
21852,Pria,46,1,16,0,1-2 Tahun,Pernah,2630,26,18,0
21853,Pria,53,1,19,0,1-2 Tahun,Pernah,28164,26,230,1
21854,Wanita,24,1,28,0,< 1 Tahun,Pernah,2630,160,284,0
21855,Wanita,72,1,28,0,> 2 Tahun,Pernah,82068,26,28,0
21856,Pria,32,1,48,0,< 1 Tahun,Tidak,2630,152,248,0
21857,Pria,41,1,23,0,1-2 Tahun,Tidak,2630,156,20,0
21858,Wanita,47,1,35,0,1-2 Tahun,Pernah,23865,124,88,1
21859,Pria,28,1,15,1,< 1 Tahun,Tidak,32296,152,267,0
21860,Wanita,25,1,24,0,< 1 Tahun,Pernah,36644,152,223,1
21861,Pria,33,1,3,1,1-2 Tahun,Tidak,2630,124,103,0
21862,Pria,58,1,15,1,1-2 Tahun,Tidak,45523,124,289,0
21863,Wanita,23,1,47,1,< 1 Tahun,Tidak,34662,152,265,0
21864,Pria,52,1,41,0,1-2 Tahun,Pernah,33170,4,53,0
21865,Pria,23,1,37,1,< 1 Tahun,Tidak,36281,152,102,0
21866,Wanita,24,1,39,1,< 1 Tahun,Tidak,34398,160,30,0
21867,Wanita,73,1,28,1,1-2 Tahun,Tidak,48686,125,206,0
21868,Wanita,46,1,28,0,1-2 Tahun,Pernah,32843,26,52,0
21869,Pria,53,1,40,0,1-2 Tahun,Pernah,23453,124,244,1
21870,Pria,46,1,11,0,1-2 Tahun,Pernah,34921,124,115,0
21871,Wanita,23,1,29,1,< 1 Tahun,Tidak,31890,152,298,0
21872,Pria,54,1,28,0,> 2 Tahun,Pernah,25553,26,205,0
21873,Pria,47,1,28,0,1-2 Tahun,Pernah,37920,124,69,0
21874,Pria,65,1,7,1,1-2 Tahun,Tidak,34424,26,248,0
21875,Pria,40,1,28,0,1-2 Tahun,Pernah,41295,26,84,0
21876,Pria,28,1,28,1,< 1 Tahun,Tidak,20592,152,261,0
21877,Pria,34,1,17,0,1-2 Tahun,Pernah,30576,12,52,1
21878,Pria,22,1,28,0,< 1 Tahun,Pernah,24633,152,190,1
21879,Pria,26,1,28,0,< 1 Tahun,Tidak,37489,152,70,0
21880,Pria,28,1,28,1,< 1 Tahun,Tidak,37615,152,53,0
21881,Wanita,67,1,48,1,1-2 Tahun,Tidak,2630,26,217,0
21882,Pria,59,1,28,0,1-2 Tahun,Pernah,55452,26,101,0
21883,Pria,53,1,8,1,1-2 Tahun,Pernah,33889,26,229,1
21884,Pria,45,1,11,1,1-2 Tahun,Tidak,2630,26,131,0
21885,Wanita,60,1,28,1,1-2 Tahun,Tidak,60601,124,17,0
21886,Wanita,24,1,29,1,< 1 Tahun,Tidak,36112,152,296,0
21887,Wanita,25,1,28,1,< 1 Tahun,Tidak,57570,152,181,0
21888,Pria,52,1,50,0,1-2 Tahun,Tidak,28186,65,267,0
21889,Pria,62,0,28,1,1-2 Tahun,Tidak,30031,13,242,0
21890,Wanita,26,1,28,1,< 1 Tahun,Tidak,42604,152,118,0
21891,Wanita,65,1,8,1,1-2 Tahun,Tidak,39830,124,88,0
21892,Pria,56,1,15,1,1-2 Tahun,Tidak,36873,14,27,0
21893,Wanita,25,1,47,1,< 1 Tahun,Tidak,27719,152,224,0
21894,Pria,26,1,18,1,< 1 Tahun,Tidak,24606,152,62,0
21895,Wanita,25,1,11,1,< 1 Tahun,Tidak,31122,152,244,0
21896,Pria,30,1,3,0,< 1 Tahun,Tidak,27600,157,188,0
21897,Wanita,56,1,9,0,1-2 Tahun,Pernah,2630,156,256,1
21898,Wanita,48,1,16,0,1-2 Tahun,Pernah,2630,124,250,1
21899,Pria,31,1,15,0,< 1 Tahun,Tidak,29996,152,51,0
21900,Wanita,41,1,31,0,1-2 Tahun,Pernah,2630,9,262,0
21901,Wanita,28,1,8,0,< 1 Tahun,Pernah,29034,152,280,0
21902,Pria,56,1,8,1,1-2 Tahun,Tidak,47549,7,114,0
21903,Wanita,41,1,20,1,1-2 Tahun,Tidak,2630,26,130,0
21904,Wanita,59,1,28,1,1-2 Tahun,Pernah,30567,26,129,0
21905,Pria,29,1,30,0,< 1 Tahun,Pernah,20703,154,105,0
21906,Wanita,67,1,28,0,1-2 Tahun,Pernah,39282,122,74,0
21907,Wanita,72,1,47,1,1-2 Tahun,Tidak,36997,16,120,0
21908,Pria,36,1,28,0,1-2 Tahun,Tidak,29315,13,75,0
21909,Pria,41,1,29,0,1-2 Tahun,Pernah,29343,31,132,1
21910,Pria,50,1,28,0,1-2 Tahun,Pernah,44474,122,204,0
21911,Wanita,24,1,37,0,< 1 Tahun,Pernah,28014,151,214,0
21912,Wanita,53,1,20,0,1-2 Tahun,Pernah,2630,122,166,0
21913,Wanita,33,1,28,0,< 1 Tahun,Pernah,39637,26,160,0
21914,Wanita,25,1,28,1,< 1 Tahun,Tidak,43226,152,217,0
21915,Wanita,57,1,28,0,> 2 Tahun,Pernah,34339,26,129,0
21916,Pria,46,1,36,0,1-2 Tahun,Pernah,49169,26,123,0
21917,Wanita,24,1,41,1,< 1 Tahun,Tidak,22251,152,193,0
21918,Pria,28,1,28,1,< 1 Tahun,Tidak,61242,152,162,0
21919,Pria,25,1,8,1,< 1 Tahun,Tidak,40691,152,188,0
21920,Wanita,22,1,40,1,< 1 Tahun,Tidak,29456,152,144,0
21921,Pria,23,1,8,1,< 1 Tahun,Tidak,47541,152,93,0
21922,Wanita,25,1,10,0,< 1 Tahun,Tidak,20904,152,51,0
21923,Wanita,50,1,8,1,1-2 Tahun,Tidak,34836,26,61,0
21924,Pria,54,1,30,1,1-2 Tahun,Tidak,45759,124,253,0
21925,Pria,67,1,8,1,1-2 Tahun,Tidak,36940,124,164,0
21926,Pria,55,1,15,0,1-2 Tahun,Pernah,49704,14,199,0
21927,Pria,51,1,48,0,1-2 Tahun,Pernah,2630,124,133,1
21928,Pria,43,1,41,0,1-2 Tahun,Tidak,2630,157,205,1
21929,Pria,53,1,28,0,1-2 Tahun,Tidak,65568,124,168,0
21930,Pria,64,1,8,1,1-2 Tahun,Tidak,35479,26,233,0
21931,Pria,50,1,28,0,1-2 Tahun,Pernah,24915,26,77,0
21932,Pria,36,1,29,0,1-2 Tahun,Pernah,19150,26,110,1
21933,Wanita,20,1,9,1,< 1 Tahun,Tidak,42394,160,118,0
21934,Pria,50,1,28,1,1-2 Tahun,Tidak,43261,52,266,0
21935,Wanita,79,1,28,1,1-2 Tahun,Tidak,26796,26,170,0
21936,Wanita,38,1,25,0,1-2 Tahun,Pernah,41476,124,81,0
21937,Pria,63,1,8,0,1-2 Tahun,Pernah,45839,26,234,1
21938,Pria,46,1,29,1,1-2 Tahun,Tidak,35926,124,169,0
21939,Wanita,66,1,28,0,1-2 Tahun,Tidak,2630,157,276,0
21940,Wanita,29,1,27,0,< 1 Tahun,Pernah,2630,152,188,0
21941,Wanita,63,1,39,1,1-2 Tahun,Tidak,2630,26,247,0
21942,Pria,24,1,5,0,< 1 Tahun,Tidak,31116,152,139,0
21943,Wanita,30,1,18,1,< 1 Tahun,Tidak,2630,152,205,0
21944,Pria,37,1,29,0,1-2 Tahun,Pernah,25675,124,136,1
21945,Pria,50,1,28,0,1-2 Tahun,Pernah,40819,124,231,1
21946,Pria,27,1,50,1,< 1 Tahun,Tidak,2630,152,184,0
21947,Wanita,23,1,28,1,< 1 Tahun,Tidak,49801,152,215,0
21948,Pria,50,1,45,0,1-2 Tahun,Pernah,2630,160,25,0
21949,Wanita,60,1,8,0,1-2 Tahun,Pernah,48115,26,81,0
21950,Pria,51,1,8,0,1-2 Tahun,Pernah,41133,26,270,0
21951,Pria,25,1,34,0,< 1 Tahun,Pernah,41134,152,257,0
21952,Pria,48,1,28,1,1-2 Tahun,Tidak,29056,125,276,0
21953,Pria,40,1,28,0,1-2 Tahun,Pernah,28052,52,128,1
21954,Pria,36,1,45,0,1-2 Tahun,Pernah,22519,124,68,0
21955,Pria,23,1,8,1,< 1 Tahun,Tidak,35644,152,95,0
21956,Pria,27,1,3,1,< 1 Tahun,Tidak,38201,152,199,0
21957,Wanita,53,1,28,1,1-2 Tahun,Tidak,74882,26,74,0
21958,Pria,42,1,41,0,1-2 Tahun,Pernah,33405,124,69,0
21959,Wanita,46,1,28,0,1-2 Tahun,Pernah,38368,26,242,1
21960,Wanita,21,1,33,0,< 1 Tahun,Pernah,36774,163,58,0
21961,Wanita,37,1,36,0,1-2 Tahun,Pernah,38564,124,256,1
21962,Wanita,73,1,28,1,1-2 Tahun,Tidak,40779,26,129,0
21963,Wanita,23,1,47,1,< 1 Tahun,Tidak,36834,152,175,0
21964,Pria,58,1,8,0,1-2 Tahun,Pernah,38571,7,223,0
21965,Wanita,40,1,31,1,1-2 Tahun,Tidak,2630,124,264,0
21966,Pria,53,1,28,0,1-2 Tahun,Pernah,47412,124,47,0
21967,Pria,51,1,11,0,1-2 Tahun,Pernah,31082,26,278,1
21968,Pria,49,1,30,1,1-2 Tahun,Tidak,32167,26,225,0
21969,Wanita,48,1,28,0,1-2 Tahun,Pernah,47658,122,128,0
21970,Pria,63,1,8,1,1-2 Tahun,Tidak,38504,19,53,0
21971,Wanita,20,1,35,0,< 1 Tahun,Pernah,31759,160,106,0
21972,Pria,20,1,8,0,< 1 Tahun,Pernah,68355,160,29,0
21973,Pria,21,1,9,1,< 1 Tahun,Tidak,37919,152,254,0
21974,Pria,71,1,8,1,1-2 Tahun,Tidak,39135,124,115,0
21975,Wanita,24,1,32,1,< 1 Tahun,Pernah,32638,152,179,0
21976,Wanita,41,1,28,0,1-2 Tahun,Pernah,31895,26,185,0
21977,Wanita,38,1,28,0,1-2 Tahun,Pernah,49260,52,88,0
21978,Pria,24,1,30,1,< 1 Tahun,Tidak,27330,152,104,0
21979,Wanita,24,1,28,1,< 1 Tahun,Tidak,24014,152,73,0
21980,Wanita,25,1,50,1,< 1 Tahun,Tidak,2630,160,161,0
21981,Pria,55,1,37,0,1-2 Tahun,Pernah,2630,128,136,0
21982,Wanita,69,1,28,1,1-2 Tahun,Tidak,24998,26,93,0
21983,Pria,54,1,46,0,> 2 Tahun,Pernah,49864,156,293,0
21984,Pria,28,1,50,1,< 1 Tahun,Tidak,36423,152,70,0
21985,Wanita,26,1,46,0,< 1 Tahun,Pernah,27017,163,42,0
21986,Wanita,37,1,30,1,1-2 Tahun,Tidak,28171,152,50,0
21987,Pria,25,1,3,1,< 1 Tahun,Tidak,19319,152,137,0
21988,Pria,38,1,33,0,1-2 Tahun,Pernah,29262,138,260,1
21989,Wanita,27,1,47,1,< 1 Tahun,Tidak,17652,152,94,0
21990,Wanita,33,1,28,0,< 1 Tahun,Pernah,42626,26,120,1
21991,Pria,22,1,33,1,< 1 Tahun,Tidak,41534,152,83,0
21992,Wanita,22,1,35,1,< 1 Tahun,Tidak,32621,160,228,0
21993,Pria,31,1,36,1,< 1 Tahun,Tidak,2630,152,235,0
21994,Wanita,67,1,28,0,1-2 Tahun,Tidak,28324,124,209,0
21995,Wanita,26,1,10,1,< 1 Tahun,Tidak,30965,152,73,0
21996,Wanita,58,1,3,0,1-2 Tahun,Pernah,25953,124,103,0
21997,Pria,23,1,15,1,< 1 Tahun,Tidak,34957,152,11,0
21998,Pria,29,1,8,1,< 1 Tahun,Tidak,2630,152,10,0
21999,Pria,78,1,28,0,1-2 Tahun,Pernah,42189,26,50,0
22000,Wanita,46,1,41,0,1-2 Tahun,Pernah,2630,157,167,0
22001,Pria,68,1,7,0,> 2 Tahun,Pernah,62124,124,227,0
22002,Wanita,48,1,45,0,1-2 Tahun,Pernah,33683,26,115,1
22003,Pria,61,1,29,0,> 2 Tahun,Pernah,22348,124,245,1
22004,Wanita,25,1,45,1,< 1 Tahun,Tidak,28445,152,144,0
22005,Wanita,43,1,28,1,1-2 Tahun,Tidak,35054,26,54,0
22006,Wanita,20,1,8,1,< 1 Tahun,Tidak,42203,160,248,0
22007,Pria,23,1,46,1,< 1 Tahun,Tidak,23488,152,101,0
22008,Pria,21,1,27,0,< 1 Tahun,Tidak,31814,160,94,0
22009,Pria,33,1,28,0,1-2 Tahun,Pernah,48592,124,188,0
22010,Wanita,44,1,8,0,1-2 Tahun,Tidak,43932,157,40,0
22011,Wanita,26,1,28,0,< 1 Tahun,Pernah,45107,152,246,0
22012,Wanita,24,1,2,1,< 1 Tahun,Tidak,21362,152,232,0
22013,Pria,60,1,8,1,1-2 Tahun,Tidak,30961,7,80,0
22014,Pria,58,1,29,0,1-2 Tahun,Pernah,2630,26,41,0
22015,Pria,45,1,28,0,1-2 Tahun,Pernah,30704,124,116,1
22016,Pria,61,1,6,0,1-2 Tahun,Pernah,35868,26,52,0
22017,Pria,66,1,28,0,1-2 Tahun,Pernah,54905,154,22,0
22018,Wanita,26,1,45,1,< 1 Tahun,Tidak,29436,152,13,0
22019,Pria,61,1,28,0,1-2 Tahun,Pernah,101064,26,153,1
22020,Wanita,56,1,28,1,1-2 Tahun,Tidak,36820,124,134,0
22021,Wanita,22,1,41,1,< 1 Tahun,Tidak,21686,152,286,0
22022,Wanita,40,1,28,0,1-2 Tahun,Pernah,29052,124,221,0
22023,Pria,47,1,28,0,1-2 Tahun,Pernah,31845,26,187,0
22024,Pria,20,1,15,1,< 1 Tahun,Tidak,34373,160,49,0
22025,Pria,21,1,41,0,1-2 Tahun,Pernah,2630,157,196,0
22026,Pria,47,1,45,0,1-2 Tahun,Pernah,39138,26,44,0
22027,Wanita,37,1,28,0,1-2 Tahun,Pernah,37712,26,154,1
22028,Wanita,25,1,46,1,< 1 Tahun,Tidak,26453,152,296,0
22029,Wanita,25,1,28,1,< 1 Tahun,Tidak,55860,152,276,0
22030,Wanita,72,1,33,1,1-2 Tahun,Tidak,26433,26,294,0
22031,Pria,50,1,3,0,1-2 Tahun,Pernah,36765,124,286,0
22032,Pria,28,1,21,1,< 1 Tahun,Tidak,58455,152,235,0
22033,Pria,21,1,40,1,< 1 Tahun,Tidak,76537,160,216,0
22034,Wanita,63,1,28,0,> 2 Tahun,Pernah,34930,26,245,1
22035,Pria,25,1,11,1,< 1 Tahun,Tidak,24286,152,148,0
22036,Pria,54,1,41,1,1-2 Tahun,Tidak,33442,26,221,0
22037,Pria,23,1,28,1,1-2 Tahun,Tidak,83907,124,241,0
22038,Pria,47,1,28,1,1-2 Tahun,Tidak,42407,122,54,0
22039,Wanita,26,1,28,1,< 1 Tahun,Tidak,33662,152,50,0
22040,Pria,46,1,28,0,1-2 Tahun,Pernah,2630,124,202,1
22041,Pria,24,1,18,1,< 1 Tahun,Tidak,29234,152,123,0
22042,Pria,36,1,28,0,1-2 Tahun,Pernah,2630,122,204,1
22043,Wanita,26,1,46,1,< 1 Tahun,Tidak,34804,152,220,0
22044,Pria,46,1,46,0,1-2 Tahun,Pernah,32485,124,292,0
22045,Pria,20,1,30,0,< 1 Tahun,Pernah,27065,160,168,0
22046,Wanita,34,1,28,0,> 2 Tahun,Pernah,35978,124,117,0
22047,Pria,25,1,46,0,< 1 Tahun,Tidak,28815,152,298,0
22048,Pria,59,1,28,0,1-2 Tahun,Pernah,31955,26,269,0
